idx,lat,lon,depth_km,mag,ts_iso,source
47,40.8300,27.1900,5.0,3.6,1971-02-01T22:19:01+00:00,historic
48,40.9000,27.9000,5.0,3.7,1971-04-24T15:07:40+00:00,historic
49,40.9500,27.9900,13.0,4.9,1971-05-01T13:45:27+00:00,historic
50,40.4000,29.7000,5.0,3.5,1971-05-05T21:05:46+00:00,historic
51,40.8000,30.0000,5.0,3.6,1972-01-16T14:31:01+00:00,historic
52,40.8000,29.9000,5.0,3.6,1972-02-05T12:45:49+00:00,historic
53,40.4000,29.0000,6.0,4.4,1972-02-28T02:04:35+00:00,historic
54,40.5200,29.1000,5.0,3.5,1972-02-28T08:56:21+00:00,historic
55,40.8000,29.8000,5.0,3.7,1972-04-15T03:32:43+00:00,historic
56,40.4100,28.7300,5.0,4.3,1972-11-10T07:40:41+00:00,historic
57,40.4200,28.3300,5.0,4.0,1973-02-11T12:57:38+00:00,historic
58,40.6600,30.0600,5.0,3.8,1973-02-24T16:18:51+00:00,historic
59,40.3100,29.3000,26.0,4.2,1973-06-11T00:29:33+00:00,historic
60,40.7200,27.4900,5.0,4.4,1973-06-27T11:50:23+00:00,historic
61,40.6200,27.5400,6.0,4.3,1973-07-03T16:06:14+00:00,historic
62,40.8800,27.5200,5.0,3.6,1973-09-04T00:50:55+00:00,historic
63,40.6000,28.1000,5.0,3.8,1973-10-08T07:13:56+00:00,historic
64,40.3500,27.3200,5.0,3.8,1973-10-19T08:29:41+00:00,historic
65,40.3600,29.8800,8.0,4.4,1973-11-22T14:54:53+00:00,historic
66,40.5000,28.9400,18.0,4.2,1974-01-18T10:57:14+00:00,historic
67,40.5000,29.5000,5.0,3.5,1974-02-15T09:16:08+00:00,historic
68,40.7900,28.2900,8.0,4.3,1974-09-13T12:10:02+00:00,historic
69,41.0800,27.9000,5.0,3.5,1974-10-07T07:40:51+00:00,historic
70,40.3200,26.5000,0.0,3.9,1975-03-17T05:42:35+00:00,historic
71,40.5100,26.5000,56.0,4.0,1975-03-27T06:43:57+00:00,historic
72,40.4000,26.5000,0.0,3.6,1975-03-27T06:47:39+00:00,historic
73,40.4000,26.6000,0.0,3.5,1975-03-29T06:03:25+00:00,historic
74,40.7400,26.5100,0.0,3.6,1975-04-15T18:05:29+00:00,historic
75,40.3500,27.2800,5.0,4.0,1975-04-18T16:43:23+00:00,historic
76,40.4300,28.3100,0.0,3.5,1975-04-28T12:17:17+00:00,historic
77,40.4700,26.5000,44.0,4.0,1975-05-07T17:59:17+00:00,historic
78,41.1200,28.1000,33.0,3.5,1975-09-23T20:53:47+00:00,historic
79,40.5900,29.8900,4.0,3.5,1975-11-03T11:23:16+00:00,historic
80,40.6100,29.9600,0.0,3.6,1976-01-24T10:21:16+00:00,historic
81,40.3600,28.8900,6.0,4.4,1976-05-29T22:42:08+00:00,historic
82,40.6300,28.7300,7.0,3.9,1976-08-16T22:07:40+00:00,historic
83,40.8800,29.1600,0.0,3.6,1977-03-03T17:40:53+00:00,historic
84,40.7400,28.9600,0.0,3.5,1977-03-05T01:18:59+00:00,historic
85,40.8000,29.0000,0.0,3.6,1977-03-05T21:31:29+00:00,historic
86,40.4000,28.9000,10.0,3.6,1977-06-14T02:58:25+00:00,historic
87,40.5000,29.3000,14.0,3.5,1977-08-18T22:17:54+00:00,historic
88,40.6000,27.6000,0.0,3.5,1977-09-29T21:58:31+00:00,historic
89,40.6000,29.3000,10.0,3.8,1977-11-02T15:05:22+00:00,historic
90,40.7000,29.1000,10.0,3.6,1977-11-03T21:59:58+00:00,historic
91,40.6000,29.1000,0.0,3.8,1977-11-05T13:47:03+00:00,historic
92,40.8100,28.1600,10.0,3.8,1977-11-10T09:25:12+00:00,historic
93,40.3300,29.1300,10.0,4.2,1978-01-16T08:50:22+00:00,historic
94,40.9600,29.4000,0.0,3.5,1978-01-27T08:16:28+00:00,historic
95,40.4200,30.1500,0.0,3.5,1978-02-02T13:35:45+00:00,historic
96,40.4700,29.7900,0.0,3.5,1978-02-11T10:05:03+00:00,historic
97,40.8600,28.0600,10.0,3.5,1978-03-12T04:36:44+00:00,historic
98,40.5000,29.7000,10.0,3.6,1978-04-21T07:18:32+00:00,historic
99,40.5000,28.8000,10.0,3.5,1978-04-22T08:41:29+00:00,historic
100,40.7900,27.6800,28.0,4.6,1978-06-15T00:26:45+00:00,historic
101,40.8800,27.8900,0.0,3.5,1978-06-22T17:54:27+00:00,historic
102,40.6400,29.9900,0.0,3.5,1978-09-01T02:09:10+00:00,historic
103,40.5000,30.1000,10.0,3.9,1978-09-02T05:32:28+00:00,historic
104,40.6500,29.6000,33.0,3.7,1978-09-03T15:04:05+00:00,historic
105,40.3000,29.2600,0.0,4.3,1979-01-11T20:50:39+00:00,historic
106,40.9200,29.9700,23.0,3.6,1979-08-09T09:28:32+00:00,historic
107,40.6700,27.3600,14.0,3.7,1979-10-01T10:11:54+00:00,historic
108,40.8400,27.7300,2.0,4.0,1979-10-08T03:54:52+00:00,historic
109,40.5300,30.0400,10.0,3.5,1979-11-11T01:24:58+00:00,historic
110,40.4600,28.5300,11.0,3.6,1979-12-19T12:22:23+00:00,historic
111,40.7200,29.8100,0.0,3.5,1980-10-25T16:57:05+00:00,historic
112,40.8000,28.0900,12.0,4.7,1981-03-12T04:06:00+00:00,historic
113,40.7900,28.0900,24.0,4.4,1981-05-03T20:41:12+00:00,historic
114,40.8200,27.9900,0.0,3.7,1981-05-27T02:02:54+00:00,historic
115,40.7900,29.5800,0.0,3.5,1981-07-04T11:56:34+00:00,historic
116,40.3000,28.9400,7.0,3.9,1981-07-23T16:35:28+00:00,historic
117,40.4700,29.2100,10.0,4.3,1981-07-28T07:17:08+00:00,historic
118,40.4700,29.2100,10.0,4.3,1981-08-28T07:17:08+00:00,historic
119,40.8800,28.0700,12.0,3.6,1981-09-17T02:07:38+00:00,historic
120,40.3400,27.4800,13.0,3.6,1981-10-05T13:50:20+00:00,historic
121,40.7900,29.8400,0.0,4.0,1982-04-16T08:01:29+00:00,historic
122,40.4000,28.9800,10.0,4.5,1982-05-20T02:42:48+00:00,historic
123,40.4500,29.0400,4.0,4.2,1982-05-23T16:23:07+00:00,historic
124,41.0000,27.8300,25.0,4.6,1982-07-12T14:46:14+00:00,historic
125,40.3800,28.9500,11.0,4.6,1982-07-27T10:23:14+00:00,historic
126,40.8600,28.0800,7.0,3.6,1982-08-26T19:23:00+00:00,historic
127,40.9800,27.8700,10.0,4.4,1982-09-09T05:47:10+00:00,historic
128,40.4500,28.2200,0.0,3.6,1983-01-14T00:34:57+00:00,historic
129,40.3100,27.2900,7.0,3.7,1983-02-05T20:47:34+00:00,historic
130,40.8100,28.1900,8.0,3.5,1983-03-06T12:35:14+00:00,historic
131,40.3300,27.2100,7.0,5.9,1983-07-05T12:01:27+00:00,historic
132,40.3100,27.2500,11.0,3.6,1983-07-05T12:17:54+00:00,historic
133,40.3700,27.4300,10.0,3.7,1983-07-05T19:30:14+00:00,historic
134,40.3100,27.2800,6.0,3.5,1983-07-05T19:54:42+00:00,historic
135,40.3100,27.4000,10.0,3.6,1983-07-30T10:20:48+00:00,historic
136,41.0000,27.7500,10.0,3.5,1983-10-06T22:37:50+00:00,historic
137,40.3100,29.3400,10.0,3.5,1983-10-21T21:07:08+00:00,historic
138,40.4200,28.7900,9.0,3.7,1983-10-28T03:56:39+00:00,historic
139,40.8100,28.4400,10.0,3.5,1983-11-26T02:57:48+00:00,historic
140,40.3300,27.1400,10.0,3.5,1983-12-16T03:30:06+00:00,historic
141,40.8500,27.9100,10.0,3.7,1983-12-18T08:45:38+00:00,historic
142,40.5000,27.4900,10.0,4.5,1984-01-30T05:58:25+00:00,historic
143,40.4900,27.1300,11.0,3.6,1984-03-05T04:31:20+00:00,historic
144,40.4400,29.3400,3.0,3.5,1984-03-24T12:01:40+00:00,historic
145,40.8300,30.1100,4.0,3.7,1984-04-20T20:48:39+00:00,historic
146,40.3700,27.4200,1.0,3.5,1984-04-28T02:09:36+00:00,historic
147,40.7400,30.0000,27.0,4.0,1984-08-27T06:32:14+00:00,historic
148,40.5900,28.3200,8.0,3.5,1984-10-05T00:03:14+00:00,historic
149,40.3300,27.2300,6.0,4.1,1984-11-14T14:24:24+00:00,historic
150,40.7000,29.0100,6.0,4.2,1985-04-11T13:11:45+00:00,historic
151,40.7400,27.3800,9.0,4.6,1985-04-27T12:33:06+00:00,historic
152,40.8000,27.4900,22.0,3.5,1985-10-09T00:13:01+00:00,historic
153,40.9700,27.8300,9.0,3.5,1985-10-24T05:19:30+00:00,historic
154,40.6300,29.9800,6.0,3.6,1985-12-31T18:19:54+00:00,historic
155,40.4400,29.1100,4.0,3.7,1986-01-28T07:59:30+00:00,historic
156,40.7900,27.5800,22.0,4.2,1986-02-01T02:56:55+00:00,historic
157,40.6000,27.6400,10.0,3.6,1986-05-03T17:52:51+00:00,historic
158,40.4100,28.0000,0.0,3.6,1986-05-05T23:58:59+00:00,historic
159,40.6800,27.5000,8.0,3.5,1986-05-15T19:43:20+00:00,historic
160,40.8900,28.3500,5.0,4.1,1986-06-27T18:33:36+00:00,historic
161,40.8000,28.9900,10.0,4.6,1986-10-26T04:49:29+00:00,historic
162,40.6600,29.8400,10.0,3.8,1986-11-12T02:21:57+00:00,historic
163,40.6100,27.8600,10.0,3.5,1986-12-24T12:18:50+00:00,historic
164,40.7500,27.3500,5.0,3.5,1987-03-23T00:24:29+00:00,historic
165,40.5900,29.1000,2.0,3.5,1987-05-20T03:06:45+00:00,historic
166,40.7800,27.4700,10.0,3.8,1987-08-04T08:26:14+00:00,historic
167,40.4600,29.2400,8.0,4.0,1987-09-03T16:24:53+00:00,historic
168,40.6600,29.8400,7.0,3.5,1987-09-08T12:34:31+00:00,historic
169,40.6700,29.0400,9.0,3.5,1987-10-11T03:09:47+00:00,historic
170,40.4200,28.4600,18.0,4.7,1987-10-27T03:15:30+00:00,historic
171,40.4200,29.1600,5.0,3.5,1987-11-09T10:31:31+00:00,historic
172,40.5000,29.1700,4.0,3.6,1987-11-22T07:37:35+00:00,historic
173,40.4000,28.9000,10.0,3.7,1988-01-06T12:26:30+00:00,historic
174,40.4200,29.0900,10.0,3.5,1988-02-07T17:56:29+00:00,historic
175,40.4600,29.1600,10.0,3.6,1988-02-08T01:17:11+00:00,historic
176,40.8800,28.2400,11.0,5.1,1988-04-24T20:49:33+00:00,historic
177,40.8400,28.2600,7.0,3.5,1988-04-25T18:37:22+00:00,historic
178,40.6200,29.6600,8.0,3.6,1988-07-25T03:26:05+00:00,historic
179,40.6700,29.8500,19.0,3.7,1988-09-06T15:04:09+00:00,historic
180,40.7500,29.6300,14.0,3.5,1988-09-08T08:08:11+00:00,historic
181,40.7500,29.6700,10.0,3.7,1988-09-22T06:11:05+00:00,historic
182,40.7200,27.4200,0.0,3.5,1988-12-05T04:28:27+00:00,historic
183,40.4300,29.1500,11.0,4.1,1989-01-27T09:48:35+00:00,historic
184,40.6700,29.8700,9.0,3.9,1989-03-21T06:15:56+00:00,historic
185,40.8600,27.7500,5.0,3.5,1989-08-26T00:05:10+00:00,historic
186,40.4200,27.4600,0.0,3.5,1989-09-10T08:32:19+00:00,historic
187,40.3100,27.0500,5.0,3.7,1989-10-21T13:16:29+00:00,historic
188,40.5400,27.2000,11.0,3.5,1989-12-04T11:24:40+00:00,historic
189,40.7900,28.1100,10.0,3.8,1990-03-06T13:00:17+00:00,historic
190,40.4200,29.1400,10.0,3.5,1990-03-07T02:47:40+00:00,historic
191,40.3600,27.4000,11.0,3.6,1990-04-30T04:55:11+00:00,historic
192,40.4100,29.2000,19.0,3.6,1990-05-21T20:48:50+00:00,historic
193,40.5400,30.1400,3.0,3.9,1990-06-08T01:47:56+00:00,historic
194,40.8300,27.9200,6.0,3.5,1990-06-23T06:57:48+00:00,historic
195,40.6300,27.2800,2.0,3.6,1990-07-03T05:54:31+00:00,historic
196,40.3700,28.8900,8.0,3.6,1990-07-13T09:41:53+00:00,historic
197,40.7200,28.6000,6.0,3.6,1991-01-06T15:24:32+00:00,historic
198,40.6900,28.5600,8.0,4.0,1991-01-07T05:15:14+00:00,historic
199,40.8000,28.8200,10.0,5.0,1991-02-12T09:54:58+00:00,historic
200,40.6300,29.0000,10.0,4.6,1991-03-03T08:39:25+00:00,historic
201,40.5900,28.9400,4.0,3.8,1991-03-03T12:16:15+00:00,historic
202,40.6000,28.9700,7.0,3.5,1991-03-03T20:20:16+00:00,historic
203,40.8500,27.9100,11.0,4.5,1991-03-08T09:23:13+00:00,historic
204,40.8500,27.9000,5.0,3.8,1991-05-03T15:03:07+00:00,historic
205,40.5000,29.3700,10.0,3.7,1991-08-05T05:29:17+00:00,historic
206,40.8500,27.5400,18.0,3.6,1991-12-03T21:52:55+00:00,historic
207,40.6400,29.9600,5.0,3.5,1991-12-12T15:42:50+00:00,historic
208,40.7400,27.4200,9.0,3.7,1991-12-14T12:28:31+00:00,historic
209,40.3900,28.8400,13.0,3.6,1992-02-25T20:12:25+00:00,historic
210,40.4400,30.1300,11.0,3.5,1992-03-05T18:01:34+00:00,historic
211,40.4200,29.4500,12.0,3.5,1992-03-08T02:12:08+00:00,historic
212,40.6800,27.6100,11.0,3.5,1992-03-09T14:36:00+00:00,historic
213,40.7900,27.5300,10.0,3.5,1992-03-23T23:05:28+00:00,historic
214,40.8500,27.9000,26.0,4.0,1992-04-05T00:48:02+00:00,historic
215,40.7700,29.6800,15.0,3.5,1992-05-25T08:51:15+00:00,historic
216,40.3400,28.6800,14.0,3.5,1992-09-09T11:03:44+00:00,historic
217,40.4500,30.1100,5.0,3.8,1992-09-21T03:44:52+00:00,historic
218,40.5100,27.0900,8.0,3.6,1992-11-10T17:39:43+00:00,historic
219,40.6200,27.5300,5.0,3.5,1993-01-18T23:31:21+00:00,historic
220,40.3600,27.4500,8.0,3.6,1993-01-21T13:01:34+00:00,historic
221,40.7900,28.7600,8.0,3.6,1993-01-23T15:32:44+00:00,historic
222,40.4100,28.0300,10.0,3.6,1993-03-18T01:36:17+00:00,historic
223,40.3800,27.9800,14.0,4.2,1993-03-18T07:19:39+00:00,historic
224,40.4400,28.0200,8.0,3.9,1993-03-18T07:22:45+00:00,historic
225,40.4200,27.9800,10.0,4.3,1993-03-18T07:51:38+00:00,historic
226,40.4500,28.0100,14.0,3.8,1993-05-25T15:36:15+00:00,historic
227,40.6400,29.8100,10.0,3.6,1993-09-28T00:07:42+00:00,historic
228,40.7000,29.7500,20.0,3.6,1993-12-08T12:12:41+00:00,historic
229,40.7300,29.8000,10.0,3.9,1993-12-09T11:15:03+00:00,historic
230,40.8400,27.9400,12.0,3.5,1994-01-05T21:39:22+00:00,historic
231,40.7700,27.4900,10.0,3.5,1994-01-22T07:48:45+00:00,historic
232,40.7200,27.3300,10.0,3.6,1994-01-26T03:21:39+00:00,historic
233,40.4100,28.8700,15.0,3.5,1994-03-14T17:33:20+00:00,historic
234,40.8100,27.9700,16.0,3.5,1994-03-27T04:46:23+00:00,historic
235,40.3500,29.9800,9.0,4.0,1994-03-28T16:58:59+00:00,historic
236,40.7700,28.6500,12.0,3.5,1994-04-20T09:03:24+00:00,historic
237,40.7800,29.0400,7.0,3.6,1994-05-02T23:00:23+00:00,historic
238,40.6700,29.8500,14.0,4.0,1994-05-28T18:01:18+00:00,historic
239,40.6500,29.9000,7.0,3.5,1994-06-12T11:01:44+00:00,historic
240,40.5900,27.3300,8.0,3.9,1994-06-20T01:36:15+00:00,historic
241,40.7600,30.1800,1.0,3.6,1994-06-22T19:06:18+00:00,historic
242,40.8200,28.1800,11.0,3.5,1994-07-14T21:17:52+00:00,historic
243,40.8300,27.3800,11.0,3.6,1994-07-16T03:09:15+00:00,historic
244,40.7200,29.8700,7.0,3.5,1994-08-03T17:06:25+00:00,historic
245,40.6300,29.5500,9.0,3.6,1994-08-12T16:15:37+00:00,historic
246,40.7900,27.4700,11.0,3.6,1994-08-16T09:57:51+00:00,historic
247,40.6400,27.5800,20.0,3.5,1994-09-19T15:16:14+00:00,historic
248,40.7700,27.5200,7.0,3.6,1994-11-05T11:12:46+00:00,historic
249,40.6900,27.0800,25.0,3.5,1995-01-22T22:28:11+00:00,historic
250,40.8300,27.8300,12.0,4.4,1995-02-08T21:24:52+00:00,historic
251,40.8400,27.8700,7.0,3.5,1995-02-25T02:45:24+00:00,historic
252,40.8800,27.8300,19.0,3.9,1995-03-28T08:00:51+00:00,historic
253,40.8600,28.3100,14.0,3.5,1995-04-06T17:27:24+00:00,historic
254,40.8500,27.6700,12.0,4.3,1995-04-13T04:08:00+00:00,historic
255,40.8500,27.7400,16.0,3.7,1995-04-16T18:58:54+00:00,historic
256,40.8000,27.8400,13.0,4.2,1995-04-18T05:36:03+00:00,historic
257,40.4000,29.2900,7.0,3.8,1995-06-05T07:06:20+00:00,historic
258,40.4900,28.9200,19.0,3.7,1995-06-19T15:52:34+00:00,historic
259,40.5000,29.3200,5.0,3.8,1995-07-07T18:15:56+00:00,historic
260,40.4000,27.4000,12.0,3.5,1995-07-27T13:00:26+00:00,historic
261,40.8500,27.8900,7.0,3.8,1995-10-28T10:45:00+00:00,historic
262,40.7200,30.0100,12.0,3.5,1996-02-14T01:35:49+00:00,historic
263,40.7100,29.7000,7.0,3.5,1996-03-30T11:44:43+00:00,historic
264,40.8000,27.4500,11.0,4.3,1996-04-14T08:31:05+00:00,historic
265,40.6400,29.9400,5.0,3.5,1996-04-23T02:03:43+00:00,historic
266,40.7800,30.1300,17.0,3.5,1996-08-28T00:04:36+00:00,historic
267,40.4500,28.6500,12.0,3.7,1996-10-31T13:53:14+00:00,historic
268,40.7600,29.9900,13.0,3.5,1997-03-29T21:20:57+00:00,historic
269,40.7400,30.1400,5.0,3.5,1997-10-24T00:11:12+00:00,historic
270,40.3500,27.3800,14.0,3.5,1998-02-27T19:16:28+00:00,historic
271,40.7500,27.4600,5.0,3.6,1998-07-19T16:27:04+00:00,historic
272,40.3100,29.1300,7.0,3.5,1998-10-05T00:26:44+00:00,historic
273,40.7000,30.0000,16.0,3.5,1998-11-11T11:33:54+00:00,historic
274,40.7100,29.9600,11.0,3.5,1999-01-01T16:21:33+00:00,historic
275,40.7900,27.5100,7.0,3.6,1999-02-25T01:30:43+00:00,historic
276,40.7600,29.9700,18.0,7.4,1999-08-17T00:01:37+00:00,historic
277,40.7800,29.0500,5.0,4.3,1999-08-17T05:54:42+00:00,historic
278,40.7300,29.3900,17.0,4.4,1999-08-17T14:32:08+00:00,historic
279,40.7500,29.7500,10.0,4.1,1999-08-17T15:17:52+00:00,historic
280,40.3800,28.7100,7.0,4.0,1999-08-17T18:35:21+00:00,historic
281,40.7500,29.3200,16.0,4.3,1999-08-17T20:30:41+00:00,historic
282,40.8100,29.0900,14.0,4.3,1999-08-18T00:45:17+00:00,historic
283,40.6500,29.6700,5.0,4.0,1999-08-18T09:30:57+00:00,historic
284,40.7900,29.0400,9.0,4.0,1999-08-18T13:59:34+00:00,historic
285,40.8600,30.0400,1.0,4.0,1999-08-18T21:17:38+00:00,historic
286,40.6000,29.0600,12.0,4.5,1999-08-19T14:15:58+00:00,historic
287,40.6100,29.1000,14.0,4.0,1999-08-19T14:24:34+00:00,historic
288,40.5900,29.0800,11.0,5.0,1999-08-19T15:17:44+00:00,historic
289,40.6400,29.1500,12.0,4.3,1999-08-19T15:48:19+00:00,historic
290,40.6500,29.1200,9.0,3.5,1999-08-19T21:49:50+00:00,historic
291,40.7100,29.7900,11.0,4.3,1999-08-20T00:03:02+00:00,historic
292,40.5900,29.1200,8.0,4.6,1999-08-20T09:28:55+00:00,historic
293,40.6200,29.1800,17.0,4.6,1999-08-20T09:34:46+00:00,historic
294,40.7300,29.7600,12.0,3.8,1999-08-20T09:48:37+00:00,historic
295,40.5800,29.0300,5.0,3.5,1999-08-20T10:22:42+00:00,historic
296,40.5900,29.0500,9.0,4.3,1999-08-20T20:12:42+00:00,historic
297,40.7200,29.9600,8.0,4.1,1999-08-21T10:01:25+00:00,historic
298,40.8300,28.7800,5.0,3.7,1999-08-21T21:08:41+00:00,historic
299,40.6800,29.2100,23.0,4.0,1999-08-21T23:34:13+00:00,historic
300,40.6200,29.0800,10.0,4.3,1999-08-22T01:47:45+00:00,historic
301,40.6600,29.3800,9.0,4.0,1999-08-22T08:23:01+00:00,historic
302,40.6600,29.4300,5.0,3.7,1999-08-22T08:25:33+00:00,historic
303,40.6600,30.0600,1.0,4.0,1999-08-22T10:09:47+00:00,historic
304,40.7300,29.2100,5.0,3.8,1999-08-23T21:55:46+00:00,historic
305,40.7200,29.6200,5.0,3.7,1999-08-24T05:30:26+00:00,historic
306,40.7400,30.0300,16.0,3.7,1999-08-24T18:58:52+00:00,historic
307,40.7100,29.9900,12.0,3.8,1999-08-25T09:21:13+00:00,historic
308,40.8300,30.0800,5.0,3.6,1999-08-26T21:49:51+00:00,historic
309,40.8100,30.1300,10.0,3.8,1999-08-27T15:39:37+00:00,historic
310,40.6200,29.1200,5.0,3.6,1999-08-28T05:23:19+00:00,historic
311,40.8500,30.0300,9.0,3.6,1999-08-28T08:27:46+00:00,historic
312,40.6500,29.1300,5.0,3.7,1999-08-28T10:12:57+00:00,historic
313,40.6900,29.1900,9.0,3.5,1999-08-28T10:20:07+00:00,historic
314,40.6300,29.0200,7.0,3.6,1999-08-29T20:16:19+00:00,historic
315,40.7500,29.2600,8.0,3.5,1999-08-30T15:24:37+00:00,historic
316,40.7500,29.9200,17.0,5.2,1999-08-31T08:10:51+00:00,historic
317,40.7800,29.9600,10.0,4.6,1999-08-31T08:33:23+00:00,historic
318,40.6300,29.0900,19.0,4.1,1999-08-31T22:28:21+00:00,historic
319,40.6000,29.0500,15.0,3.8,1999-09-01T03:23:15+00:00,historic
320,40.8100,29.9600,11.0,3.7,1999-09-01T13:57:23+00:00,historic
321,40.6900,29.2200,1.0,3.6,1999-09-04T01:01:56+00:00,historic
322,40.7400,30.0300,17.0,4.2,1999-09-04T10:30:46+00:00,historic
323,40.7200,29.9700,5.0,3.5,1999-09-04T16:46:55+00:00,historic
324,40.7300,29.7900,12.0,4.0,1999-09-06T06:33:26+00:00,historic
325,40.7600,30.1000,13.0,3.6,1999-09-06T18:53:58+00:00,historic
326,40.7800,30.0600,11.0,3.5,1999-09-08T04:51:55+00:00,historic
327,40.6200,29.1100,7.0,3.6,1999-09-08T15:35:26+00:00,historic
328,40.7500,29.5200,14.0,3.8,1999-09-09T01:02:19+00:00,historic
329,40.7100,29.1400,11.0,4.6,1999-09-09T01:32:08+00:00,historic
330,40.6400,29.1200,16.0,3.9,1999-09-09T02:00:46+00:00,historic
331,40.7500,29.9500,14.0,4.1,1999-09-09T20:21:48+00:00,historic
332,40.7200,29.2600,14.0,3.5,1999-09-11T07:26:38+00:00,historic
333,40.7700,30.1000,19.0,5.8,1999-09-13T11:55:28+00:00,historic
334,40.7200,30.1000,15.0,4.5,1999-09-17T19:49:06+00:00,historic
335,40.6200,29.1200,9.0,4.3,1999-09-18T00:48:24+00:00,historic
336,40.7000,27.5700,7.0,3.5,1999-09-20T20:36:39+00:00,historic
337,40.6900,27.5800,16.0,5.0,1999-09-20T21:28:00+00:00,historic
338,40.7000,27.5900,7.0,3.7,1999-09-20T21:44:31+00:00,historic
339,40.7100,27.5600,15.0,3.5,1999-09-21T01:09:15+00:00,historic
340,40.7000,29.3100,14.0,3.9,1999-09-26T11:13:04+00:00,historic
341,40.7000,29.3400,12.0,4.8,1999-09-29T00:13:05+00:00,historic
342,40.7900,29.8500,11.0,3.6,1999-10-05T04:10:03+00:00,historic
343,40.6700,29.0500,1.0,3.9,1999-10-11T02:47:47+00:00,historic
344,40.4400,27.1000,16.0,3.5,1999-10-19T23:19:18+00:00,historic
345,40.7900,29.0000,10.0,4.4,1999-10-20T23:08:21+00:00,historic
346,40.6800,29.9700,8.0,3.5,1999-11-07T09:06:11+00:00,historic
347,40.7100,30.0500,7.0,3.5,1999-11-07T11:15:11+00:00,historic
